Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2022-03-07,1.53,1.53,1.53,1.52,,,10244000,15633320,14
2022-03-08,1.52,1.52,1.52,1.52,-0.01,-0.65,2910000,4423200,6
2022-03-09,1.54,1.52,1.55,1.52,0.02,1.32,9232000,14201780,23
2022-03-10,1.55,1.54,1.55,1.53,0.01,0.65,16883081,25973944,25
2022-03-13,1.54,1.55,1.55,1.54,-0.01,-0.65,14660000,22606800,29
2022-03-14,1.68,1.53,1.68,1.5,0.14,9.09,87748710,137749712,125
2022-03-15,1.63,1.6,1.64,1.6,-0.05,-2.98,12867085,20890380,40
2022-03-16,1.6,1.6,1.63,1.6,-0.03,-1.84,29446040,47204164,75
2022-03-17,1.6,1.6,1.6,1.59,0.0,0.0,42163339,67449840,38
2022-03-31,1.55,1.5,1.61,1.5,-0.05,-3.13,54559640,85297160,63
2022-04-03,1.5,1.5,1.51,1.5,-0.05,-3.23,13566596,20379894,22
2022-04-04,1.47,1.49,1.49,1.47,-0.03,-2.0,13300000,19631000,12
2022-04-05,1.45,1.4,1.45,1.4,-0.02,-1.36,25765000,36909250,20
2022-04-06,1.42,1.45,1.45,1.42,-0.03,-2.07,36990000,53301800,38
2022-04-07,1.39,1.42,1.42,1.38,-0.03,-2.11,20425012,28606584,26
2022-04-10,1.4,1.4,1.41,1.4,0.01,0.72,1713252,2400153,5
2022-04-11,1.4,1.4,1.4,1.4,0.0,0.0,4002840000,5603976192,5
2022-04-12,1.4,1.4,1.4,1.4,0.0,0.0,228910000,320473984,19
2022-04-13,1.38,1.38,1.38,1.38,-0.02,-1.43,15778661,21774552,6
2022-04-14,1.38,1.38,1.38,1.38,0.0,0.0,500000,690000,1
2022-04-17,1.35,1.37,1.37,1.35,-0.03,-2.17,11520000,15560900,15
2022-04-18,1.34,1.34,1.34,1.34,-0.01,-0.74,100000,134000,1
2022-04-19,1.32,1.34,1.36,1.31,-0.02,-1.49,7890000,10416900,17
2022-04-20,1.33,1.33,1.36,1.32,0.01,0.76,37396748,50003608,25
2022-04-21,1.3,1.31,1.32,1.3,-0.03,-2.26,55100000,71647504,71
2022-04-24,1.28,1.28,1.3,1.28,-0.02,-1.54,21666489,27883106,21
2022-04-25,1.27,1.29,1.29,1.27,-0.01,-0.78,66533511,84927728,39
2022-04-26,1.27,1.27,1.28,1.27,0.0,0.0,22226489,28283142,15
2022-04-27,1.26,1.26,1.26,1.26,-0.01,-0.79,36200000,45612000,25
2022-04-28,1.25,1.26,1.26,1.24,-0.01,-0.79,14370000,17928800,9
2022-05-08,1.23,1.24,1.24,1.21,-0.02,-1.6,22645100,27741272,19
